Fecha,Muertes,IncrementoMuertes,CasosPCR_Salud,IncCasosPCR_Salud,CasosSaludNuevo,IncCasosSaludNuevo,HospitCOV19,CamasICU,CamasICU_disp,Ventiladores,MuertesSalud,IncMueSalud,VacDoses,VacAdm,N1MoreDoses,N2Doses
1/8/21,1616,24,77280,554,80364,610,420,75,228,76,1756,9,NA,NA,NA,NA
1/9/21,1630,14,77630,350,80612,248,402,65,241,71,1767,11,NA,NA,NA,NA
1/10/21,1642,12,77927,297,80682,70,392,69,236,73,1773,6,NA,NA,NA,NA
1/11/21,1645,3,78815,888,81385,703,390,76,224,73,1780,7,NA,NA,NA,NA
1/12/21,1659,14,79006,191,81962,577,388,60,248,73,1792,12,NA,NA,NA,NA
1/13/21,1679,20,79114,108,82597,635,407,51,249,61,1804,12,NA,NA,NA,NA
1/14/21,1692,13,80111,997,83125,528,382,50,248,60,1808,4,NA,NA,NA,NA
1/15/21,1703,11,80590,479,83704,579,377,53,227,57,1816,8,NA,NA,NA,NA
1/16/21,1703,0,81394,804,83964,260,363,53,229,53,1824,8,NA,NA,NA,NA
1/17/21,1703,0,81855,461,84012,48,348,60,262,53,1835,11,NA,NA,NA,NA
1/18/21,1703,0,82259,404,84431,419,351,46,229,49,1842,7,NA,NA,NA,NA
1/19/21,1717,14,82378,119,84974,543,331,47,212,52,1848,6,NA,NA,NA,NA
1/20/21,1732,15,82540,162,85473,499,344,59,209,52,1856,8,327950,147795,120250,26627
1/21/21,1761,29,82990,450,85959,486,341,56,195,53,1861,5,337350,161528,128284,32181
1/22/21,1771,10,83670,680,86379,420,325,54,203,46,1866,5,371550,173242,136400,35705
1/23/21,1773,2,84578,908,86541,162,310,50,213,43,1872,6,371550,184173,143910,39016
1/24/21,1778,5,85114,536,86564,23,312,56,206,41,1876,4,371550,187617,146984,39384
1/25/21,1783,5,85551,437,87020,456,312,54,219,43,1883,7,416900,188681,147910,39522
1/26/21,1794,11,85694,143,87391,371,301,50,223,35,1891,8,506425,199762,156071,42437
1/27/21,1801,7,85954,260,87738,347,293,55,208,37,1900,9,525000,212179,165862,45057
1/28/21,1812,11,86302,348,88032,294,280,54,216,36,1910,10,530850,224303,174840,48196
1/29/21,1823,11,86713,411,88325,293,279,57,190,38,1918,8,530950,236060,183630,51159
1/30/21,1829,6,86891,178,88436,111,285,50,202,40,1925,7,530950,249394,193842,54276
1/31/21,1836,7,87440,549,88452,16,282,55,211,40,1928,3,530950,253439,197187,54972
2/1/21,1846,10,87665,225,88776,324,298,57,215,41,1935,7,535525,253439,197187,54972
2/2/21,1853,7,87749,84,89082,306,307,54,192,34,1941,6,605425,266671,206430,58951
2/3/21,1861,8,88060,311,89323,241,270,44,188,30,1950,9,621025,278321,214661,62336
2/4/21,1867,6,88119,59,89588,265,278,51,187,34,1955,5,623325,288024,221431,65261
2/5/21,1872,5,88352,233,89876,288,265,42,194,38,1961,6,624025,299694,229133,69224
2/6/21,1883,11,88810,458,89986,110,258,37,204,37,1968,7,624025,299694,229133,69224
2/7/21,1888,5,89053,243,90005,19,263,47,202,44,1970,2,624025,299694,229133,69224
2/8/21,1893,5,89242,189,90276,271,249,39,207,38,1974,4,630850,314047,236880,75814
2/9/21,1897,4,89312,70,90516,240,251,44,181,43,1979,5,651350,324368,242200,80807
2/10/21,1902,5,89414,102,90776,260,261,47,184,47,1987,8,706500,336959,248934,86660
2/11/21,1907,5,89636,222,90996,220,240,45,187,45,1991,4,706600,336959,248934,86660
2/12/21,1915,8,89957,321,91192,196,213,45,194,45,1997,6,706800,370837,266635,102807
2/13/21,1915,0,90226,269,91264,72,216,50,177,46,1999,2,706800,382721,272485,108793
2/14/21,1920,5,90429,203,91282,18,209,48,183,42,2008,9,NA,NA,NA,NA
2/15/21,1924,4,90881,452,91399,117,220,42,177,36,2010,2,716800,387180,274733,111002
2/16/21,1930,6,90989,108,91677,278,241,44,151,42,2014,4,716800,392136,277616,113075
2/17/21,1940,10,91047,58,91874,197,233,45,176,45,2018,4,733200,408058,284163,122443
2/18/21,1947,7,91149,102,92028,154,214,45,204,38,2023,5,764700,448755,308150,139129
2/19/21,1957,10,91324,175,92213,185,215,39,207,37,2026,3,806625,463527,314053,147986
2/20/21,1979,22,91527,203,92267,54,217,44,203,37,2028,2,806625,476475,320383,154598
2/21/21,1983,4,91680,153,92279,12,233,41,248,34,2032,4,806625,476647,320423,154730
2/22/21,1986,3,91816,136,92492,213,225,43,262,39,2032,0,813170,480439,323481,156649
2/23/21,2007,21,91834,18,92669,177,242,46,201,38,2039,7,922600,495114,330605,164396
2/24/21,2016,9,91919,85,92843,174,184,34,220,28,2048,9,971910,510041,337907,172064
2/25/21,2023,7,92128,209,93013,170,169,27,214,24,2051,3,995210,536377,350005,186418
2/26/21,2032,9,92262,134,93267,254,174,30,217,19,2053,2,1036820,538085,350719,187392
2/27/21,2036,4,92469,207,93324,57,150,25,235,20,2054,1,1036820,549615,355184,194630
2/28/21,2037,1,92708,239,93335,11,155,23,239,23,2058,4,1036820,554664,358469,196337
3/1/21,2040,3,92834,126,93552,217,162,23,218,24,2061,3,1056070,554694,358509,196435
3/2/21,2048,8,92856,22,93742,190,169,33,199,25,2062,1,1135850,568025,365553,202838
3/3/21,2053,5,92939,83,93928,186,171,23,189,19,2064,2,1172550,595224,379937,216638
3/4/21,2056,3,93114,175,94066,138,136,23,185,18,2066,2,1230670,596130,379836,216953
3/5/21,2059,3,93336,222,94224,158,147,24,198,18,2068,2,NA,NA,NA,NA
3/6/21,2062,3,93620,284,94269,45,125,21,199,19,2071,3,1250670,628400,399427,229815
3/7/21,2065,3,93783,163,94281,12,127,20,222,21,2074,3,1250670,633344,402670,231579
3/8/21,2066,1,93893,110,94443,162,126,16,211,15,2078,4,1256170,635352,404145,232141
3/9/21,2067,1,93951,58,94615,172,138,18,188,19,2080,2,1343520,674636,427506,248683
3/10/21,2071,4,93983,32,94768,153,136,18,190,19,2081,1,1377520,675568,428103,249152
3/11/21,2073,2,94336,353,94946,178,138,18,185,19,2081,0,1420220,698082,440880,259324
3/12/21,2077,4,94456,120,95109,163,155,22,184,21,2082,1,1439770,748875,473335,279724
3/13/21,2077,0,94642,186,95172,63,131,20,205,17,2084,2,1439770,748875,473423,279836
3/14/21,2080,3,94790,148,95185,13,126,18,228,17,2084,0,1439970,748982,473540,279934
3/15/21,2081,1,94974,184,95447,262,132,21,221,21,2087,3,1453840,764943,485504,284522
3/16/21,2083,2,95032,58,95702,255,130,18,208,18,2089,2,1508690,788188,499268,295034
3/17/21,2085,2,95063,31,95949,247,131,16,198,17,2091,2,1528090,814157,516877,304183
3/18/21,2089,4,95328,265,96180,231,119,17,194,21,2098,7,1624800,839948,535207,312391
3/19/21,2092,3,95477,149,96397,217,130,15,217,19,2100,2,1650130,863265,551935,319519
3/20/21,2096,4,95762,285,96504,107,120,17,219,22,2103,3,1650130,886400,567468,327489
3/21/21,2096,0,95967,205,96529,25,122,19,216,23,2104,1,1650130,896153,576006,331874
3/22/21,2098,2,96140,173,96731,202,124,15,220,21,2106,2,1650930,902839,582434,333016
3/23/21,2100,2,96252,112,97061,330,155,18,215,18,2108,2,1708790,920753,596224,339041
3/24/21,2103,3,96293,41,97348,287,168,23,221,19,2110,2,1765270,952499,618414,351547
3/25/21,2106,3,96443,150,97579,231,165,25,204,20,2112,2,1842040,981193,638308,362425
3/26/21,2109,3,96732,289,97882,303,163,29,191,22,2115,3,1882480,1015714,662790,374507
3/27/21,2112,3,96969,237,98050,168,171,30,208,21,2115,0,1882480,1044040,679657,386795
3/28/21,2112,0,97282,313,98101,51,187,33,216,23,2117,2,1882480,1055993,687175,392056
3/29/21,2112,0,97615,333,98644,543,201,39,220,26,2118,1,1893570,1062627,692863,393521
3/30/21,2113,1,97713,98,99096,452,212,42,224,28,2120,2,2010390,1088065,708489,404691
3/31/21,2118,5,97966,253,99623,527,219,43,221,27,2124,4,2068490,1114680,725926,415027
4/1/21,2121,3,98294,328,99947,324,229,43,238,28,2129,5,2086370,1148177,746318,433407
4/2/21,2126,5,98917,623,99989,42,228,43,242,27,2132,3,2086370,1167735,759017,441027
4/3/21,2126,0,99387,470,100099,110,228,56,233,30,2136,4,2102750,1171342,761752,442492
4/4/21,2131,5,99693,306,100157,58,246,56,228,31,2139,3,2102750,1178233,767642,443903
4/5/21,2136,5,99780,87,100710,553,269,61,225,37,2140,1,2158120,1182856,769770,446628
4/6/21,2139,3,99847,67,100752,42,297,63,220,36,2143,3,2188390,1205841,783425,457252
4/7/21,2141,2,100079,232,NA,NA,313,63,223,38,2146,3,2309060,1225223,796201,464881
4/8/21,2146,5,100752,673,NA,NA,321,60,230,30,NA,NA,NA,NA,NA,NA
